,high,low,open,close,volume,tic,date
12714,10.1,9.9,9.97,10.0,128370.0,VNE,2017-07-04
12715,156.9,156.1,156.9,156.5,324350.0,VNM,2017-07-04
12716,4.17,3.93,3.94,4.17,3153400.0,AGR,2017-07-05
12717,58.0,57.6,57.6,58.0,154730.0,BVH,2017-07-05
12718,20.5,20.25,20.5,20.4,1118490.0,CTG,2017-07-05
12719,16.1,15.4,15.6,15.75,958830.0,DIG,2017-07-05
12720,23.65,23.4,23.6,23.6,994620.0,DPM,2017-07-05
12721,33.3,31.7,32.0,32.5,499200.0,DRC,2017-07-05
12722,17.15,16.85,17.05,17.0,4299960.0,DXG,2017-07-05
12723,12.9,12.6,12.6,12.9,554800.0,EIB,2017-07-05
12724,46.7,46.45,46.5,46.7,658490.0,FPT,2017-07-05
12725,9.22,9.08,9.17,9.18,2522850.0,HAG,2017-07-05
12726,4.81,4.5,4.5,4.81,6527070.0,HAI,2017-07-05
12727,52.8,50.8,50.8,52.8,1374990.0,HBC,2017-07-05
12728,33.0,32.45,32.85,32.7,2328630.0,HSG,2017-07-05
12729,24.2,23.35,23.35,23.7,1171240.0,HT1,2017-07-05
12730,4.62,4.45,4.5,4.62,11377940.0,ITA,2017-07-05
12731,17.2,17.0,17.1,17.05,1898910.0,KBC,2017-07-05
12732,22.1,22.1,22.1,22.1,0.0,LGC,2017-07-05
12733,41.5,41.2,41.5,41.3,438720.0,MSN,2017-07-05
12734,104.5,101.5,104.3,101.9,453550.0,PNJ,2017-07-05
12735,33.8,33.2,33.2,33.6,198119.0,PVI,2017-07-05
12736,17.5,17.3,17.5,17.5,1090055.0,PVS,2017-07-05
12737,14.6,14.4,14.4,14.6,310720.0,PVT,2017-07-05
12738,8.15,7.9,8.15,8.15,1570.0,RIC,2017-07-05
12739,11.8,11.5,11.8,11.55,933880.0,SAM,2017-07-05
12740,35.35,35.0,35.2,35.3,1345320.0,SBT,2017-07-05
12741,28.35,28.1,28.25,28.3,2157440.0,SSI,2017-07-05
12742,13.5,12.9,13.0,13.45,3235010.0,STB,2017-07-05
12743,3.9,3.89,3.89,3.9,7540.0,TCR,2017-07-05
12744,4.36,4.1,4.1,4.27,681550.0,TSC,2017-07-05
12745,7.85,7.6,7.82,7.85,384940.0,TTF,2017-07-05
12746,39.0,38.45,39.0,38.85,799160.0,VCB,2017-07-05
12747,42.4,41.65,42.3,42.0,1916780.0,VIC,2017-07-05
12748,10.1,9.5,10.0,9.9,190210.0,VNE,2017-07-05
12749,156.7,155.9,156.1,156.6,438550.0,VNM,2017-07-05
12750,4.46,4.43,4.46,4.46,3271350.0,AGR,2017-07-06
12751,58.2,57.8,58.0,58.0,248030.0,BVH,2017-07-06
12752,20.5,20.25,20.4,20.25,1606330.0,CTG,2017-07-06
12753,16.1,15.75,15.75,15.95,871840.0,DIG,2017-07-06
12754,23.85,23.65,23.65,23.8,1423830.0,DPM,2017-07-06
12755,32.3,31.8,32.3,31.8,428770.0,DRC,2017-07-06
12756,17.3,16.9,17.0,17.3,3868530.0,DXG,2017-07-06
12757,13.1,12.85,13.1,12.9,13340081.0,EIB,2017-07-06
12758,47.9,46.6,46.75,47.9,1924630.0,FPT,2017-07-06
12759,9.18,9.09,9.18,9.1,2703780.0,HAG,2017-07-06
12760,5.14,4.92,5.0,5.14,9923480.0,HAI,2017-07-06
12761,54.5,53.0,53.0,53.8,1704240.0,HBC,2017-07-06
12762,33.2,32.6,32.65,32.95,2049860.0,HSG,2017-07-06
12763,23.8,23.2,23.5,23.45,924390.0,HT1,2017-07-06
12764,4.94,4.77,4.89,4.94,20943150.0,ITA,2017-07-06
12765,17.15,16.95,17.05,16.95,2283510.0,KBC,2017-07-06
12766,22.9,22.9,22.9,22.9,10.0,LGC,2017-07-06
12767,41.5,41.3,41.5,41.45,385200.0,MSN,2017-07-06
12768,102.3,98.0,102.3,99.0,657330.0,PNJ,2017-07-06
12769,33.6,33.3,33.6,33.5,312370.0,PVI,2017-07-06
12770,17.5,17.3,17.5,17.5,1256617.0,PVS,2017-07-06
12771,14.7,14.2,14.4,14.5,297880.0,PVT,2017-07-06
12772,8.65,7.84,7.84,8.65,120.0,RIC,2017-07-06
12773,12.0,11.55,11.6,11.75,1742210.0,SAM,2017-07-06
12774,35.35,35.15,35.3,35.3,1514270.0,SBT,2017-07-06
12775,29.0,28.6,28.7,28.6,3966060.0,SSI,2017-07-06
12776,13.75,13.35,13.6,13.45,2208080.0,STB,2017-07-06
12777,3.95,3.88,3.9,3.93,43750.0,TCR,2017-07-06
12778,4.55,4.23,4.39,4.54,2276880.0,TSC,2017-07-06
12779,7.9,7.76,7.85,7.85,341110.0,TTF,2017-07-06
12780,39.5,38.8,38.8,39.35,2378800.0,VCB,2017-07-06
12781,42.5,42.0,42.5,42.4,324260.0,VIC,2017-07-06
12782,9.9,9.8,9.9,9.89,91070.0,VNE,2017-07-06
12783,158.2,156.7,157.5,157.5,549800.0,VNM,2017-07-06
12784,4.5,4.17,4.5,4.17,1790370.0,AGR,2017-07-07
12785,59.5,57.9,58.0,58.5,573330.0,BVH,2017-07-07
12786,20.5,19.9,20.35,19.9,1805000.0,CTG,2017-07-07
12787,15.95,15.0,15.95,15.4,1352550.0,DIG,2017-07-07
12788,24.05,23.35,23.85,23.4,1598450.0,DPM,2017-07-07
12789,32.0,31.4,31.8,31.4,526420.0,DRC,2017-07-07
12790,17.45,16.95,17.3,17.0,7398604.0,DXG,2017-07-07
12791,13.4,12.8,12.9,13.0,2418010.0,EIB,2017-07-07
12792,49.4,48.0,48.1,48.6,9467400.0,FPT,2017-07-07
12793,9.1,9.0,9.07,9.0,3446560.0,HAG,2017-07-07
12794,5.49,5.2,5.24,5.2,12851320.0,HAI,2017-07-07
12795,54.9,53.4,54.1,53.7,2036940.0,HBC,2017-07-07
12796,33.25,32.4,33.25,32.4,2107470.0,HSG,2017-07-07
12797,23.6,22.65,23.6,22.65,1380390.0,HT1,2017-07-07
12798,4.92,4.6,4.9,4.6,18897230.0,ITA,2017-07-07
12799,17.15,16.6,17.0,16.6,5182210.0,KBC,2017-07-07
12800,22.9,21.4,21.4,22.9,30.0,LGC,2017-07-07
12801,41.85,41.3,41.45,41.75,731880.0,MSN,2017-07-07
12802,101.0,98.1,98.1,99.0,495050.0,PNJ,2017-07-07
12803,35.5,33.5,33.5,34.0,1157152.0,PVI,2017-07-07
12804,17.7,17.3,17.5,17.5,1919373.0,PVS,2017-07-07
12805,14.6,14.4,14.6,14.55,285620.0,PVT,2017-07-07
12806,8.5,8.05,8.06,8.5,220.0,RIC,2017-07-07
12807,11.95,11.4,11.9,11.55,1566600.0,SAM,2017-07-07
12808,35.6,35.3,35.3,35.35,1756950.0,SBT,2017-07-07
12809,28.55,27.1,28.55,27.5,8259690.0,SSI,2017-07-07
12810,13.45,13.0,13.45,13.0,3089000.0,STB,2017-07-07
12811,4.1,3.92,3.93,4.05,5710.0,TCR,2017-07-07
12812,4.6,4.25,4.56,4.35,1815370.0,TSC,2017-07-07
12813,7.9,7.54,7.9,7.65,341520.0,TTF,2017-07-07
12814,39.65,38.7,39.5,38.7,1164990.0,VCB,2017-07-07
12815,42.7,42.0,42.65,42.0,238900.0,VIC,2017-07-07
12816,9.95,9.84,9.86,9.84,144170.0,VNE,2017-07-07
12817,158.0,154.2,158.0,154.2,976360.0,VNM,2017-07-07
12818,4.15,3.93,4.09,4.05,2028990.0,AGR,2017-07-10
12819,58.8,58.0,58.5,58.3,219100.0,BVH,2017-07-10
12820,20.1,18.8,19.9,19.6,2645310.0,CTG,2017-07-10
12821,15.5,14.8,15.3,15.5,1616450.0,DIG,2017-07-10
12822,23.6,23.15,23.4,23.3,801260.0,DPM,2017-07-10
12823,31.4,30.1,31.4,30.2,723510.0,DRC,2017-07-10
12824,17.1,16.65,17.05,16.65,3961970.0,DXG,2017-07-10
12825,13.1,12.6,13.1,12.9,328130.0,EIB,2017-07-10
12826,48.7,47.6,48.2,48.2,1816570.0,FPT,2017-07-10
12827,8.99,8.72,8.99,8.8,3777640.0,HAG,2017-07-10
12828,5.56,5.2,5.2,5.56,5731790.0,HAI,2017-07-10
12829,53.8,52.7,53.8,53.0,1885930.0,HBC,2017-07-10
12830,32.45,31.5,32.0,31.7,6489330.0,HSG,2017-07-10
12831,22.95,22.2,22.6,22.35,1078440.0,HT1,2017-07-10
12832,4.72,4.42,4.6,4.58,9795600.0,ITA,2017-07-10
12833,16.7,16.15,16.7,16.2,3521610.0,KBC,2017-07-10
12834,22.9,22.9,22.9,22.9,0.0,LGC,2017-07-10
12835,41.65,41.4,41.5,41.5,898440.0,MSN,2017-07-10
12836,99.0,95.2,99.0,95.7,573510.0,PNJ,2017-07-10
12837,34.8,33.8,34.5,34.4,509162.0,PVI,2017-07-10
12838,17.7,17.2,17.4,17.6,2725021.0,PVS,2017-07-10
12839,14.6,14.15,14.6,14.4,241050.0,PVT,2017-07-10
12840,8.5,8.5,8.5,8.5,0.0,RIC,2017-07-10
12841,11.6,11.1,11.55,11.1,1287730.0,SAM,2017-07-10
12842,35.35,35.05,35.25,35.2,1968830.0,SBT,2017-07-10
12843,27.6,26.65,27.5,26.65,6248380.0,SSI,2017-07-10
12844,13.2,12.8,13.1,12.85,2950630.0,STB,2017-07-10
12845,4.05,3.93,4.0,4.05,1580.0,TCR,2017-07-10
12846,4.43,4.26,4.4,4.35,1262250.0,TSC,2017-07-10
12847,7.7,7.25,7.7,7.5,289940.0,TTF,2017-07-10
12848,39.1,38.0,38.9,38.1,1364350.0,VCB,2017-07-10
12849,42.3,41.0,42.3,41.1,555810.0,VIC,2017-07-10
12850,10.35,9.8,9.9,10.1,295130.0,VNE,2017-07-10
12851,154.7,151.2,154.2,151.7,992910.0,VNM,2017-07-10
12852,4.12,3.9,4.0,4.05,1062520.0,AGR,2017-07-11
12853,58.8,57.9,58.1,58.6,272460.0,BVH,2017-07-11
12854,19.7,19.2,19.5,19.6,1082800.0,CTG,2017-07-11
12855,15.65,15.0,15.5,15.4,770280.0,DIG,2017-07-11
12856,23.55,23.25,23.3,23.55,1099220.0,DPM,2017-07-11
12857,30.8,30.15,30.2,30.4,350700.0,DRC,2017-07-11
12858,16.8,15.8,16.6,16.2,8746820.0,DXG,2017-07-11
12859,13.0,12.7,12.7,12.7,318850.0,EIB,2017-07-11
12860,48.1,47.0,47.9,47.6,1027560.0,FPT,2017-07-11
12861,9.2,8.72,8.8,9.2,5874550.0,HAG,2017-07-11
12862,5.94,5.62,5.81,5.94,5045070.0,HAI,2017-07-11
12863,56.7,52.1,52.8,56.7,1887030.0,HBC,2017-07-11
12864,31.95,30.85,31.7,31.75,6646940.0,HSG,2017-07-11
12865,22.55,22.15,22.35,22.3,662540.0,HT1,2017-07-11
12866,4.66,4.41,4.56,4.57,7879760.0,ITA,2017-07-11
12867,16.35,16.0,16.2,16.15,3065540.0,KBC,2017-07-11
12868,22.9,22.9,22.9,22.9,1370.0,LGC,2017-07-11
12869,41.65,41.25,41.5,41.65,340440.0,MSN,2017-07-11
12870,96.5,94.6,95.7,95.6,570600.0,PNJ,2017-07-11
12871,35.8,34.4,34.4,35.8,560597.0,PVI,2017-07-11
12872,17.6,17.4,17.6,17.6,495776.0,PVS,2017-07-11
12873,15.0,14.2,14.5,15.0,654020.0,PVT,2017-07-11
12874,8.6,8.6,8.6,8.6,10.0,RIC,2017-07-11
12875,11.2,10.9,11.1,11.1,1269190.0,SAM,2017-07-11
12876,35.2,34.85,35.15,35.2,1844020.0,SBT,2017-07-11
12877,26.85,26.2,26.65,26.8,5183050.0,SSI,2017-07-11
12878,12.9,12.4,12.85,12.6,4055470.0,STB,2017-07-11
12879,4.0,3.85,3.85,4.0,20630.0,TCR,2017-07-11
12880,4.55,4.3,4.35,4.54,1059700.0,TSC,2017-07-11
12881,7.5,7.31,7.5,7.5,141350.0,TTF,2017-07-11
12882,38.3,37.6,38.0,38.3,1103920.0,VCB,2017-07-11
12883,42.1,41.1,41.1,42.1,2063870.0,VIC,2017-07-11
12884,10.2,10.0,10.0,10.1,2035550.0,VNE,2017-07-11
12885,153.0,151.7,151.7,153.0,518150.0,VNM,2017-07-11
12886,4.22,4.05,4.15,4.15,868870.0,AGR,2017-07-12
12887,60.0,58.3,58.6,59.3,576740.0,BVH,2017-07-12
12888,19.7,19.3,19.7,19.5,682010.0,CTG,2017-07-12
12889,15.5,15.0,15.5,15.05,1480160.0,DIG,2017-07-12
12890,24.25,23.45,23.6,24.15,2897710.0,DPM,2017-07-12
12891,30.7,30.25,30.7,30.4,265640.0,DRC,2017-07-12
12892,16.2,15.85,16.2,15.85,4386160.0,DXG,2017-07-12
12893,13.0,12.6,12.8,13.0,329100.0,EIB,2017-07-12
12894,48.1,47.05,47.9,47.95,981630.0,FPT,2017-07-12
12895,9.43,9.21,9.3,9.25,6944260.0,HAG,2017-07-12
12896,6.35,6.3,6.35,6.35,3294990.0,HAI,2017-07-12
12897,59.8,56.5,57.0,59.2,2288650.0,HBC,2017-07-12
12898,31.9,31.25,31.75,31.55,2855980.0,HSG,2017-07-12
12899,22.45,22.15,22.3,22.4,458220.0,HT1,2017-07-12
12900,4.65,4.43,4.6,4.43,7062190.0,ITA,2017-07-12
12901,16.35,16.15,16.2,16.2,2642460.0,KBC,2017-07-12
12902,22.9,22.9,22.9,22.9,0.0,LGC,2017-07-12
12903,41.65,41.3,41.6,41.45,305600.0,MSN,2017-07-12
12904,98.2,95.3,95.6,98.0,372190.0,PNJ,2017-07-12
12905,36.4,35.4,36.4,35.7,430871.0,PVI,2017-07-12
12906,17.7,17.5,17.6,17.5,966440.0,PVS,2017-07-12
12907,15.15,14.6,14.85,15.0,403260.0,PVT,2017-07-12
12908,8.05,8.0,8.01,8.05,2000.0,RIC,2017-07-12
12909,11.25,10.8,11.2,10.8,1980320.0,SAM,2017-07-12
12910,36.0,35.2,35.2,36.0,2438880.0,SBT,2017-07-12
12911,27.15,26.55,27.0,26.6,2688120.0,SSI,2017-07-12
12912,12.85,12.55,12.6,12.6,1922680.0,STB,2017-07-12
12913,4.0,3.85,3.87,3.99,86970.0,TCR,2017-07-12
12914,4.85,4.56,4.6,4.85,2091890.0,TSC,2017-07-12
12915,7.5,7.37,7.45,7.4,136500.0,TTF,2017-07-12
12916,38.5,37.85,38.5,38.0,1299690.0,VCB,2017-07-12
12917,42.6,42.0,42.45,42.6,459760.0,VIC,2017-07-12
12918,10.65,10.1,10.5,10.6,5136460.0,VNE,2017-07-12
12919,155.9,152.8,153.8,155.4,541660.0,VNM,2017-07-12
12920,4.26,4.11,4.19,4.26,843890.0,AGR,2017-07-13
12921,60.4,59.0,59.5,60.0,855300.0,BVH,2017-07-13
12922,19.7,19.3,19.6,19.7,1014010.0,CTG,2017-07-13
12923,15.35,14.95,15.0,15.1,948680.0,DIG,2017-07-13
12924,24.45,24.1,24.45,24.1,911440.0,DPM,2017-07-13
12925,30.4,30.0,30.2,30.0,336320.0,DRC,2017-07-13
12926,16.75,15.7,15.85,16.65,5354870.0,DXG,2017-07-13
12927,13.0,12.7,13.0,12.85,209010.0,EIB,2017-07-13
12928,48.85,47.7,47.8,48.85,972830.0,FPT,2017-07-13
12929,9.7,9.2,9.25,9.56,9888460.0,HAG,2017-07-13
12930,6.79,5.91,6.79,6.79,7594190.0,HAI,2017-07-13
12931,59.4,58.5,59.4,59.1,1400790.0,HBC,2017-07-13
12932,31.75,31.4,31.5,31.6,1437370.0,HSG,2017-07-13
12933,22.5,22.15,22.5,22.2,344680.0,HT1,2017-07-13
12934,4.48,4.27,4.43,4.32,9229820.0,ITA,2017-07-13
12935,16.3,16.1,16.25,16.25,1566980.0,KBC,2017-07-13
12936,23.35,21.35,23.35,22.95,3490.0,LGC,2017-07-13
12937,41.7,41.0,41.55,41.3,888360.0,MSN,2017-07-13
12938,98.2,96.5,98.2,97.3,111760.0,PNJ,2017-07-13
12939,36.6,35.4,35.7,36.4,699680.0,PVI,2017-07-13
12940,17.7,17.5,17.5,17.6,2814135.0,PVS,2017-07-13
12941,15.1,14.9,15.0,15.1,190680.0,PVT,2017-07-13
12942,8.05,8.05,8.05,8.05,0.0,RIC,2017-07-13
12943,11.0,10.8,10.8,11.0,1138360.0,SAM,2017-07-13
12944,36.6,35.95,35.95,36.5,2490670.0,SBT,2017-07-13
12945,26.7,26.5,26.55,26.65,2098440.0,SSI,2017-07-13
12946,12.65,12.4,12.65,12.4,2286410.0,STB,2017-07-13
12947,3.99,3.85,3.99,3.97,22190.0,TCR,2017-07-13
12948,5.18,4.95,5.0,5.13,2634260.0,TSC,2017-07-13
12949,7.5,7.36,7.4,7.45,363870.0,TTF,2017-07-13
12950,38.5,38.0,38.5,38.2,467540.0,VCB,2017-07-13
12951,42.6,41.9,42.6,42.6,552600.0,VIC,2017-07-13
12952,10.6,10.25,10.5,10.25,631290.0,VNE,2017-07-13
12953,157.0,156.0,157.0,156.3,500840.0,VNM,2017-07-13
12954,4.32,4.17,4.29,4.22,577000.0,AGR,2017-07-14
12955,60.6,59.7,60.3,60.3,624160.0,BVH,2017-07-14
12956,19.8,19.3,19.7,19.35,904080.0,CTG,2017-07-14
12957,15.2,15.0,15.1,15.05,675710.0,DIG,2017-07-14
12958,24.2,23.9,24.1,24.0,1148340.0,DPM,2017-07-14
12959,30.5,29.95,30.5,30.35,193040.0,DRC,2017-07-14
12960,16.9,16.4,16.65,16.9,3190020.0,DXG,2017-07-14
12961,12.85,12.65,12.85,12.85,181090.0,EIB,2017-07-14
12962,48.95,48.4,48.85,48.7,541080.0,FPT,2017-07-14
12963,9.7,9.36,9.65,9.4,5533090.0,HAG,2017-07-14
12964,7.26,6.81,7.2,7.26,4893550.0,HAI,2017-07-14
12965,59.2,58.6,58.9,59.1,944140.0,HBC,2017-07-14
12966,32.05,31.6,31.65,31.6,3699690.0,HSG,2017-07-14
12967,22.5,22.0,22.25,22.0,483960.0,HT1,2017-07-14
12968,4.48,4.3,4.3,4.41,4219850.0,ITA,2017-07-14
12969,16.4,16.1,16.25,16.15,2501520.0,KBC,2017-07-14
12970,23.0,21.45,23.0,21.45,70.0,LGC,2017-07-14
12971,41.6,41.1,41.3,41.5,106840.0,MSN,2017-07-14
12972,98.0,96.7,97.3,97.3,189370.0,PNJ,2017-07-14
12973,37.1,36.2,36.2,36.6,505673.0,PVI,2017-07-14
12974,17.6,17.3,17.6,17.3,1635739.0,PVS,2017-07-14
12975,15.1,14.8,15.1,15.1,341360.0,PVT,2017-07-14
12976,7.79,7.79,7.79,7.79,10.0,RIC,2017-07-14
12977,11.4,10.9,10.9,11.0,1373030.0,SAM,2017-07-14
12978,38.4,36.5,36.5,38.4,4528120.0,SBT,2017-07-14
12979,27.25,26.7,26.75,26.8,4311140.0,SSI,2017-07-14
12980,12.5,12.05,12.35,12.1,3526580.0,STB,2017-07-14
12981,3.9,3.81,3.9,3.9,18930.0,TCR,2017-07-14
12982,5.24,5.0,5.05,5.09,1190100.0,TSC,2017-07-14
12983,7.6,7.0,7.45,7.3,626230.0,TTF,2017-07-14
12984,38.35,38.05,38.2,38.25,386280.0,VCB,2017-07-14
12985,42.6,42.2,42.6,42.6,355150.0,VIC,2017-07-14
12986,10.75,10.45,10.5,10.45,3056240.0,VNE,2017-07-14
12987,156.3,155.0,156.3,155.1,690430.0,VNM,2017-07-14
12988,4.3,4.07,4.21,4.11,551020.0,AGR,2017-07-17
12989,60.5,58.5,60.5,58.9,560880.0,BVH,2017-07-17
12990,19.4,18.6,19.35,18.8,2136590.0,CTG,2017-07-17
12991,15.45,14.9,14.9,15.2,1099050.0,DIG,2017-07-17
12992,24.0,23.25,24.0,23.65,1876250.0,DPM,2017-07-17
12993,30.45,29.25,30.3,29.25,614740.0,DRC,2017-07-17
12994,16.95,16.4,16.7,16.5,4408400.0,DXG,2017-07-17
12995,12.7,12.0,12.7,12.0,4130150.0,EIB,2017-07-17
12996,48.7,47.7,48.7,48.0,1035330.0,FPT,2017-07-17
12997,9.4,9.17,9.4,9.22,3062740.0,HAG,2017-07-17
12998,7.76,6.77,7.75,7.76,4808650.0,HAI,2017-07-17
12999,59.0,55.7,58.7,57.7,3119560.0,HBC,2017-07-17
13000,31.65,30.6,31.65,30.6,5478050.0,HSG,2017-07-17
13001,22.15,21.0,22.0,21.0,702000.0,HT1,2017-07-17
13002,4.71,4.44,4.48,4.71,15847710.0,ITA,2017-07-17
13003,16.2,15.05,16.15,15.45,7225050.0,KBC,2017-07-17
13004,22.9,22.9,22.9,22.9,10.0,LGC,2017-07-17
13005,41.55,39.9,41.5,40.65,875490.0,MSN,2017-07-17
13006,97.5,95.8,97.0,96.0,232820.0,PNJ,2017-07-17
13007,36.5,34.8,36.5,35.0,581998.0,PVI,2017-07-17
13008,17.5,16.4,17.4,16.9,3095220.0,PVS,2017-07-17
13009,15.1,14.8,14.9,15.0,467670.0,PVT,2017-07-17
13010,7.79,7.79,7.79,7.79,80000.0,RIC,2017-07-17
13011,11.1,10.65,11.0,10.65,1218640.0,SAM,2017-07-17
13012,39.05,38.4,38.4,38.8,4326550.0,SBT,2017-07-17
13013,26.9,25.55,26.9,25.7,7078640.0,SSI,2017-07-17
13014,12.0,11.4,12.0,11.7,5750020.0,STB,2017-07-17
13015,4.17,3.85,3.9,4.0,19300.0,TCR,2017-07-17
13016,5.36,4.95,5.02,5.08,1876800.0,TSC,2017-07-17
13017,7.4,7.0,7.39,7.25,344910.0,TTF,2017-07-17
13018,38.35,37.7,38.25,37.7,703340.0,VCB,2017-07-17
13019,42.5,41.8,42.5,42.4,2110210.0,VIC,2017-07-17
13020,11.0,10.3,10.8,10.55,1720930.0,VNE,2017-07-17
13021,155.0,151.6,154.0,151.9,553330.0,VNM,2017-07-17
13022,4.12,4.0,4.02,4.1,906310.0,AGR,2017-07-18
13023,58.9,58.0,58.6,58.1,256930.0,BVH,2017-07-18
13024,19.0,18.6,18.8,18.6,2311940.0,CTG,2017-07-18
13025,15.35,15.1,15.1,15.2,712930.0,DIG,2017-07-18
13026,23.7,23.2,23.4,23.4,1617990.0,DPM,2017-07-18
13027,29.2,28.5,29.2,29.0,445550.0,DRC,2017-07-18
13028,16.5,16.05,16.3,16.35,3108790.0,DXG,2017-07-18
13029,12.2,11.6,12.0,12.0,401350.0,EIB,2017-07-18
13030,48.0,47.35,47.6,47.8,1016850.0,FPT,2017-07-18
13031,9.18,8.9,9.01,9.07,7175930.0,HAG,2017-07-18
13032,8.3,8.0,8.27,8.3,8434770.0,HAI,2017-07-18
13033,58.0,56.3,56.5,57.5,1631400.0,HBC,2017-07-18
13034,30.55,29.8,30.3,30.05,4135770.0,HSG,2017-07-18
13035,21.4,20.5,21.0,20.8,353870.0,HT1,2017-07-18
13036,4.76,4.46,4.72,4.52,7810530.0,ITA,2017-07-18
13037,15.4,15.1,15.2,15.3,3284550.0,KBC,2017-07-18
13038,22.9,22.9,22.9,22.9,100.0,LGC,2017-07-18
13039,41.0,40.0,40.2,41.0,687300.0,MSN,2017-07-18
13040,97.0,95.5,95.5,95.9,197410.0,PNJ,2017-07-18
13041,35.5,34.4,35.0,35.0,357604.0,PVI,2017-07-18
13042,16.9,16.4,16.9,16.5,1805757.0,PVS,2017-07-18
13043,15.0,14.4,14.8,14.8,373590.0,PVT,2017-07-18
13044,8.3,7.79,7.79,8.3,20.0,RIC,2017-07-18
13045,10.65,10.2,10.6,10.4,1444320.0,SAM,2017-07-18
13046,38.95,36.5,38.7,38.2,4893640.0,SBT,2017-07-18
13047,25.7,25.1,25.6,25.25,5083880.0,SSI,2017-07-18
13048,12.1,11.5,11.7,12.1,4050530.0,STB,2017-07-18
13049,4.0,3.85,4.0,3.85,20170.0,TCR,2017-07-18
13050,5.2,4.98,5.0,5.2,1233400.0,TSC,2017-07-18
13051,7.3,7.0,7.0,7.3,108020.0,TTF,2017-07-18
13052,38.0,37.55,37.6,37.75,1396110.0,VCB,2017-07-18
13053,42.3,41.5,41.5,42.3,1833930.0,VIC,2017-07-18
13054,10.5,10.1,10.5,10.1,452250.0,VNE,2017-07-18
13055,153.0,151.0,152.0,152.0,637870.0,VNM,2017-07-18
13056,4.38,4.38,4.38,4.38,1275060.0,AGR,2017-07-19
13057,58.6,57.2,58.1,57.3,820160.0,BVH,2017-07-19
13058,18.9,18.7,18.85,18.9,1650820.0,CTG,2017-07-19
13059,15.3,15.0,15.1,15.15,506130.0,DIG,2017-07-19
13060,23.5,23.2,23.4,23.2,607690.0,DPM,2017-07-19
13061,29.3,28.8,29.1,29.0,231140.0,DRC,2017-07-19
13062,16.75,16.3,16.35,16.4,2714310.0,DXG,2017-07-19
13063,12.2,11.2,12.2,11.2,618770.0,EIB,2017-07-19
13064,48.3,46.6,47.8,46.9,1084170.0,FPT,2017-07-19
13065,9.18,9.07,9.1,9.08,2700310.0,HAG,2017-07-19
13066,8.88,8.8,8.88,8.88,2299910.0,HAI,2017-07-19
13067,58.3,57.5,57.9,57.8,966490.0,HBC,2017-07-19
13068,30.5,29.3,30.4,29.4,5840450.0,HSG,2017-07-19
13069,21.2,20.8,20.8,21.0,370160.0,HT1,2017-07-19
13070,4.64,4.53,4.54,4.56,5153710.0,ITA,2017-07-19
13071,15.45,15.2,15.35,15.2,3095950.0,KBC,2017-07-19
13072,24.4,24.35,24.4,24.35,200.0,LGC,2017-07-19
13073,41.2,40.8,41.0,41.0,1169620.0,MSN,2017-07-19
13074,97.8,96.0,96.3,96.8,135920.0,PNJ,2017-07-19
13075,35.6,35.0,35.0,35.5,369806.0,PVI,2017-07-19
13076,16.7,16.4,16.5,16.5,1984664.0,PVS,2017-07-19
13077,14.8,14.5,14.6,14.75,344880.0,PVT,2017-07-19
13078,7.77,7.77,7.77,7.77,10.0,RIC,2017-07-19
13079,10.6,10.2,10.4,10.25,600510.0,SAM,2017-07-19
13080,38.75,37.95,38.2,38.45,3475720.0,SBT,2017-07-19
13081,25.65,25.1,25.55,25.2,4225880.0,SSI,2017-07-19
13082,12.4,12.05,12.4,12.05,2570010.0,STB,2017-07-19
13083,3.99,3.85,3.99,3.95,5610.0,TCR,2017-07-19
13084,5.56,5.3,5.3,5.54,2478540.0,TSC,2017-07-19
13085,7.4,7.2,7.3,7.2,127480.0,TTF,2017-07-19
13086,37.95,37.5,37.8,37.6,1170570.0,VCB,2017-07-19
13087,42.5,41.95,42.5,42.0,1940160.0,VIC,2017-07-19
13088,10.2,9.82,10.0,9.82,1173900.0,VNE,2017-07-19
13089,154.4,152.7,153.0,153.0,375820.0,VNM,2017-07-19
13090,4.68,4.5,4.68,4.68,3599870.0,AGR,2017-07-20
13091,57.8,57.0,57.3,57.2,270930.0,BVH,2017-07-20
13092,19.0,18.55,18.9,19.0,1705080.0,CTG,2017-07-20
13093,15.15,15.0,15.15,15.05,583580.0,DIG,2017-07-20
13094,23.15,22.95,23.15,23.1,659990.0,DPM,2017-07-20
13095,29.0,28.55,28.8,28.6,337040.0,DRC,2017-07-20
13096,16.75,16.3,16.5,16.75,2314490.0,DXG,2017-07-20
13097,11.65,11.2,11.2,11.45,525080.0,EIB,2017-07-20
13098,46.9,46.2,46.6,46.8,1196480.0,FPT,2017-07-20
13099,9.18,9.05,9.08,9.1,2618460.0,HAG,2017-07-20
13100,9.5,9.4,9.5,9.5,5913980.0,HAI,2017-07-20
13101,57.8,56.1,57.8,56.2,1504890.0,HBC,2017-07-20
13102,30.2,29.15,29.3,29.95,3938250.0,HSG,2017-07-20
13103,20.9,20.3,20.8,20.6,592340.0,HT1,2017-07-20
13104,4.56,4.41,4.5,4.47,5114230.0,ITA,2017-07-20
13105,15.35,14.95,15.25,15.0,3239190.0,KBC,2017-07-20
13106,22.65,22.65,22.65,22.65,70.0,LGC,2017-07-20
13107,41.2,41.0,41.15,41.2,416160.0,MSN,2017-07-20
