<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20101015,11.5295,11.6095,11.3693,11.4494,345600
FPT,20101018,11.5295,11.5295,11.4494,11.4494,136180
FPT,20101019,11.5295,11.5295,11.4494,11.4494,257230
FPT,20101020,11.4494,11.4494,11.2092,11.2893,176310
FPT,20101021,11.2092,11.2893,11.1292,11.1292,211180
FPT,20101022,11.1292,11.1292,11.0491,11.1292,155560
FPT,20101025,11.1292,11.2093,10.9691,11.1292,292180
FPT,20101026,11.1292,11.5295,11.1292,11.4494,360540
FPT,20101027,11.5295,11.7697,11.5295,11.6096,563730
FPT,20101028,11.5295,11.7697,11.5295,11.7697,487350
FPT,20101029,11.8498,12.3302,11.8498,12.2501,767340
FPT,20101101,12.2501,12.2501,11.8498,11.9298,252080
FPT,20101102,11.8497,11.9298,11.6896,11.6896,126370
FPT,20101103,11.8497,11.8497,11.5295,11.6896,123750
FPT,20101104,11.6095,11.7697,11.6095,11.7697,48220
FPT,20101105,11.8498,12.1700,11.6896,12.1700,519640
FPT,20101108,12.1700,12.1700,11.6095,11.6096,248250
FPT,20101109,11.8498,11.8498,11.6096,11.6896,320870
FPT,20101110,11.7697,11.8498,11.6896,11.8498,251370
FPT,20101111,11.6096,11.8498,11.6096,11.6096,72750
FPT,20101112,11.5295,11.5295,11.2893,11.5295,263630
FPT,20101115,11.3694,11.5295,11.1292,11.2092,198760
FPT,20101116,11.2092,11.2092,11.0491,11.1292,274720
FPT,20101117,11.2093,11.2893,10.9690,10.9690,331060
FPT,20101118,11.2092,11.2092,10.9690,11.0491,177040
FPT,20101119,11.2893,11.2893,10.8890,10.8890,282930
FPT,20101122,10.6488,11.0491,10.6488,11.0491,153690
FPT,20101123,11.0491,11.2893,11.0491,11.2092,165780
FPT,20101124,11.2092,11.3694,11.0491,11.3694,95090
FPT,20101125,11.2893,11.3694,11.2092,11.2092,75870
FPT,20101126,11.2893,11.2893,10.9690,10.9690,123150
FPT,20101129,11.0491,11.2893,11.0491,11.2893,162860
FPT,20101130,11.7697,11.7697,11.2092,11.2092,243360
FPT,20101201,11.2893,11.2893,10.9690,10.9690,691780
FPT,20101202,11.1291,11.2092,10.9690,11.0491,177920
FPT,20101203,11.2893,11.2893,11.0491,11.0491,229420
FPT,20101206,11.0491,11.0491,10.8089,10.9690,617980
FPT,20101207,10.8889,10.9690,10.8089,10.8089,341380
FPT,20101208,10.8890,10.8890,10.7288,10.7289,144930
FPT,20101209,10.8090,10.9691,10.7289,10.8890,161060
FPT,20101210,10.9691,10.9691,10.8089,10.9690,419620
FPT,20101213,10.9690,11.2092,10.9690,11.1292,383130
FPT,20101214,11.1292,11.1292,10.8890,11.0491,383570
FPT,20101215,10.9690,11.0491,10.8089,10.8089,429720
FPT,20101216,10.6488,10.8089,10.4886,10.4887,453340
FPT,20101217,10.5688,10.6488,10.4887,10.5687,416970
FPT,20101220,10.5687,10.7288,10.3285,10.5687,412040
FPT,20101221,10.4086,10.5687,10.3285,10.4086,487160
FPT,20101222,10.4086,10.4887,10.3285,10.3285,251060
FPT,20101223,10.2484,10.4086,10.2484,10.4086,347800
FPT,20101224,10.4086,10.4887,10.2485,10.3285,231970
FPT,20101227,10.4086,10.4086,10.2484,10.3285,256120
FPT,20101228,10.4086,10.4086,10.2484,10.4086,285250
FPT,20101229,10.4086,10.4086,10.1684,10.3285,326940
FPT,20101230,10.1684,10.3285,10.1684,10.1684,536960
FPT,20101231,10.1684,10.3285,10.1684,10.3285,291090
FPT,20110104,10.4086,10.4086,10.1684,10.1684,253340
FPT,20110105,10.2485,10.2485,9.9282,10.0083,319330
FPT,20110106,9.9282,10.0884,9.9282,10.0083,133570
FPT,20110107,9.9282,10.0083,9.9282,9.9282,482230
FPT,20110110,9.9282,10.1684,9.9282,10.0083,389750
FPT,20110111,10.0083,10.0884,9.8482,10.0083,248270
FPT,20110112,10.0884,10.0884,9.7681,9.7681,365320
FPT,20110113,9.6880,9.8482,9.6880,9.6880,207110
FPT,20110114,10.0083,10.1684,10.0083,10.1684,185040
FPT,20110117,10.6488,10.6488,10.4086,10.4086,590470
FPT,20110118,10.4086,10.5687,10.3285,10.4086,346590
FPT,20110119,10.5687,10.5687,10.3285,10.3285,244690
FPT,20110120,10.2484,10.3285,10.1684,10.1684,140760
FPT,20110121,10.4086,10.4086,10.2485,10.2485,285390
FPT,20110124,10.2485,10.2485,10.0883,10.0883,370470
FPT,20110125,10.0082,10.1684,10.0082,10.0083,437760
FPT,20110126,9.9282,10.0083,9.8482,9.9282,348000
FPT,20110127,9.8481,10.4086,9.8481,10.4086,386830
FPT,20110128,10.4887,10.4887,10.0883,10.0883,408070
FPT,20110208,10.1684,10.5687,10.1684,10.1684,480160
FPT,20110209,10.4086,10.4086,10.0883,10.0883,211100
FPT,20110210,10.0883,10.1684,10.0082,10.0083,393200
FPT,20110211,10.0083,10.0083,9.8482,9.9282,576950
FPT,20110214,10.0883,10.0883,9.7681,9.8481,290810
FPT,20110215,9.7680,9.8481,9.7680,9.8481,266520
FPT,20110216,9.8481,9.9282,9.7680,9.7681,179170
FPT,20110217,9.7681,9.7681,9.6080,9.7681,182910
FPT,20110218,9.6080,9.7681,9.2877,9.2877,674860
FPT,20110221,9.1276,9.1276,8.8873,8.8873,349210
FPT,20110222,8.5670,8.8873,8.4870,8.6471,654500
FPT,20110223,8.5670,8.8873,8.5670,8.5671,379950
FPT,20110224,8.3269,8.4870,8.1668,8.4870,591360
FPT,20110225,8.4870,8.8873,8.4069,8.8873,365920
FPT,20110228,8.8072,9.0474,8.6471,8.6471,466550
FPT,20110301,8.6471,8.7272,8.5670,8.7272,223800
FPT,20110302,8.7272,8.7272,8.3269,8.6471,428290
FPT,20110303,8.4069,8.7272,8.4069,8.6471,243550
FPT,20110304,8.8072,8.8072,8.6471,8.6471,260440
FPT,20110307,8.6471,8.7272,8.6471,8.6471,132760
FPT,20110308,8.6471,8.8073,8.6471,8.8073,233450
FPT,20110309,8.8073,8.8073,8.4070,8.6471,176060
FPT,20110310,8.5670,8.7272,8.5670,8.7272,301530
FPT,20110311,8.8073,8.8073,8.6471,8.6471,288970
FPT,20110314,8.4870,8.6471,8.4870,8.4870,179190
FPT,20110315,8.4069,8.4870,8.4069,8.4069,190180
FPT,20110316,8.4870,8.4870,8.3268,8.4069,246180
FPT,20110317,8.4069,8.4870,8.3268,8.3269,118750
FPT,20110318,8.3269,8.4870,8.2468,8.4870,412110
FPT,20110321,8.5671,8.5671,8.4870,8.4870,229180
FPT,20110322,8.4870,8.5671,8.4069,8.4870,214610
FPT,20110323,8.4870,8.5671,8.4870,8.5671,101550
FPT,20110324,8.4870,8.5671,8.4070,8.4870,52750
FPT,20110325,8.4069,8.4069,8.3269,8.4069,99110
FPT,20110328,8.4870,8.4870,8.2468,8.3269,67550
FPT,20110329,8.3269,8.3269,8.2468,8.2468,35290
FPT,20110330,8.1667,8.2468,8.0867,8.1667,196660
FPT,20110331,8.1667,8.2468,8.0866,8.1667,58030
FPT,20110401,8.1667,8.1667,7.9585,7.9906,122770
FPT,20110404,8.3269,8.3269,8.3269,8.3269,131820
FPT,20110405,8.7272,8.7272,8.7272,8.7272,122720
FPT,20110406,9.1275,9.1275,9.1275,9.1275,324410
FPT,20110407,9.5278,9.5278,9.1275,9.2076,1194250
FPT,20110408,9.1275,9.2076,9.0475,9.2076,215430
FPT,20110413,9.2076,9.2076,8.8073,8.8073,184160
FPT,20110414,8.5671,8.8073,8.4870,8.4870,143580
FPT,20110415,8.4870,8.5671,8.4069,8.4870,268920
FPT,20110418,8.4870,8.4870,8.2468,8.2468,11901
FPT,20110419,8.0867,8.3269,8.0867,8.1667,121670
FPT,20110420,8.2468,8.2468,8.0866,8.0867,288500
FPT,20110421,8.0867,8.1668,8.0066,8.0867,125940
FPT,20110422,8.2468,8.2468,7.9906,7.9906,108710
FPT,20110425,8.0066,8.3269,8.0066,8.3269,104440
FPT,20110426,8.3269,8.4070,8.1667,8.1667,142470
FPT,20110427,8.3268,8.3268,7.9906,8.1667,283140
FPT,20110428,8.1667,8.1667,8.0066,8.0867,106310
FPT,20110429,8.0867,8.3269,8.0867,8.1667,198900
FPT,20110504,8.0866,8.3268,8.0866,8.2468,116010
FPT,20110505,8.3277,8.3277,8.2468,8.3276,99170
FPT,20110506,8.3276,8.5702,8.3276,8.4085,173370
FPT,20110509,8.5702,8.5702,8.4085,8.5702,169860
FPT,20110510,8.5702,8.6511,8.5702,8.5702,184360
FPT,20110511,8.4085,8.5702,8.4085,8.4893,296850
FPT,20110512,8.3276,8.4893,8.3276,8.4893,101770
FPT,20110513,8.4893,8.5702,8.4893,8.4893,206020
FPT,20110516,8.4893,8.5702,8.3276,8.3276,153430
FPT,20110517,8.2467,8.4085,8.2467,8.3276,103050
FPT,20110518,8.0850,8.2468,8.0850,8.2468,121770
FPT,20110519,8.3277,8.4085,8.2468,8.3276,103090
FPT,20110520,8.3276,8.3276,8.0527,8.1659,222500
FPT,20110523,8.0850,8.0850,7.7616,7.7617,207850
FPT,20110524,7.5191,7.5353,7.3736,7.3736,245690
FPT,20110525,7.0340,7.0502,7.0178,7.0178,311790
FPT,20110526,6.6782,7.3574,6.6782,7.3574,253150
FPT,20110527,7.6970,7.6970,7.3251,7.3736,329390
FPT,20110530,7.4059,7.4059,7.3251,7.3251,207990
FPT,20110531,7.3251,7.3251,7.2766,7.3251,122910
FPT,20110601,7.0340,7.6808,7.0340,7.6808,410760
FPT,20110602,7.9072,8.0527,7.8748,8.0527,342390
FPT,20110603,8.2467,8.2467,8.0365,8.1659,410090
FPT,20110606,8.0850,8.1659,8.0204,8.0851,274460
FPT,20110607,7.9396,8.4085,7.9396,8.4085,283800
FPT,20110608,8.7319,8.7319,8.2468,8.2468,267390
FPT,20110609,8.0851,8.2468,8.0851,8.2468,23780
FPT,20110610,8.2468,8.3277,8.1659,8.1659,126840
FPT,20110613,8.0850,8.1659,8.0850,8.1659,127810
FPT,20110614,8.0850,8.4893,8.0850,8.0851,236750
FPT,20110615,8.0851,8.1660,8.0689,8.0851,388950
FPT,20110616,8.0042,8.2468,8.0042,8.1659,69510
FPT,20110617,8.2468,8.3276,8.0850,8.0851,471410
FPT,20110620,8.0851,8.1660,8.0042,8.0042,98350
FPT,20110621,8.0689,8.1659,8.0204,8.0851,109460
FPT,20110622,8.0851,8.1660,8.0689,8.1659,154350
FPT,20110623,8.0850,8.1659,8.0365,8.0366,114290
FPT,20110624,8.0366,8.0851,8.0042,8.0042,153920
FPT,20110627,8.0851,8.0851,7.8587,7.8587,118410
FPT,20110628,7.8587,7.9234,7.8587,7.9234,83480
FPT,20110629,7.8264,7.9234,7.7778,7.7778,252190
FPT,20110630,7.7616,7.9233,7.7455,7.7617,124130
FPT,20110701,7.7617,7.8426,7.5353,7.5353,138900
FPT,20110704,7.5515,7.6000,7.4383,7.4383,338130
FPT,20110705,7.4383,7.6000,7.4221,7.4221,258620
FPT,20110706,7.4383,7.5515,7.4383,7.5515,98560
FPT,20110707,7.5515,7.6000,7.5192,7.5353,91950
FPT,20110708,7.5515,7.9072,7.5353,7.8425,174530
FPT,20110711,7.8425,7.9719,7.7778,7.8587,146840
FPT,20110712,7.9557,7.9881,7.8587,7.9719,292020
FPT,20110713,8.0851,8.0851,8.0204,8.0851,289890
FPT,20110714,8.0689,8.0851,8.0042,8.0689,109280
FPT,20110715,8.0042,8.0042,7.9234,7.9719,104220
FPT,20110718,7.9881,7.9881,7.9396,7.9880,8971
FPT,20110719,8.0203,8.0527,7.9718,8.0527,641960
FPT,20110720,8.0689,8.4085,8.0689,8.4085,1366650
FPT,20110721,8.3276,8.4085,8.1659,8.2468,158820
FPT,20110722,8.2468,8.3277,8.1659,8.2468,146550
FPT,20110725,8.2468,8.3277,8.1659,8.3276,142370
FPT,20110726,8.3276,8.5702,8.3276,8.4893,243710
FPT,20110727,8.6510,8.8936,8.5702,8.8936,425270
FPT,20110728,9.0553,9.2170,9.0553,9.2170,537770
FPT,20110729,9.2170,9.3787,9.1361,9.2978,1074930
FPT,20110801,9.2169,9.2169,8.8935,8.9744,551710
FPT,20110802,8.8935,8.9744,8.6510,8.6510,165510
FPT,20110803,8.6510,8.8127,8.5701,8.8127,120250
FPT,20110804,8.8127,9.1361,8.8127,8.9744,752230
FPT,20110805,8.8935,8.9744,8.8935,8.8936,111610
FPT,20110808,8.7319,8.8936,8.6510,8.6510,358070
FPT,20110809,8.4084,8.6510,8.3276,8.3276,424290
FPT,20110810,8.4085,8.6510,8.4085,8.4893,488660
FPT,20110811,8.4893,8.7319,8.4084,8.7319,641140
FPT,20110812,8.7319,8.7319,8.6510,8.7319,154110
FPT,20110815,8.7319,8.7319,8.5702,8.7319,206230
FPT,20110816,8.6510,8.8128,8.6510,8.7319,94410
FPT,20110817,8.8128,8.8128,8.7319,8.8127,127240
FPT,20110818,9.0553,9.0553,8.8127,8.8936,81300
FPT,20110819,8.9745,8.9745,8.7319,8.7319,65190
FPT,20110822,8.7319,8.8936,8.7319,8.8127,161650
FPT,20110823,8.7318,8.8936,8.7318,8.8127,170910
FPT,20110824,8.8127,8.8936,8.7318,8.8127,166310
FPT,20110825,8.9744,8.9744,8.7318,8.8127,94480
FPT,20110826,8.8936,8.8936,8.8127,8.8936,140950
FPT,20110829,9.0553,9.0553,8.8127,8.9744,113040
FPT,20110830,9.0553,9.0553,8.9744,9.0553,284400
FPT,20110831,9.0553,9.0553,8.9744,8.9744,516820
FPT,20110901,9.0553,9.1361,8.9744,9.0553,242150
FPT,20110905,9.1362,9.1362,8.9744,9.0553,179960
FPT,20110906,9.0553,9.0553,8.8936,9.0553,189880
FPT,20110907,9.0553,9.0553,8.8936,8.9744,214520
FPT,20110908,9.0553,9.1361,8.9744,9.0553,173880
FPT,20110909,9.0553,9.0553,8.8127,8.8936,305190
FPT,20110912,8.7319,8.8127,8.5702,8.6510,255610
FPT,20110913,8.8127,8.8127,8.4893,8.4893,848190
FPT,20110914,8.4084,8.4084,8.1659,8.1659,600240
FPT,20110915,8.5702,8.5702,8.4085,8.5702,1158780
FPT,20110916,8.3276,8.9745,8.3276,8.3276,1394610
FPT,20110919,8.3276,8.7319,8.3276,8.7319,330060
FPT,20110920,8.5702,8.8128,8.5702,8.5702,539860
FPT,20110921,8.6511,8.7319,8.5702,8.6510,521700
FPT,20110922,8.5701,8.7319,8.4893,8.6510,242400
FPT,20110923,8.4893,8.5701,8.4084,8.4893,156500
FPT,20110926,8.3276,8.4893,8.3276,8.3276,293270
FPT,20110927,8.4101,8.5750,8.4101,8.4101,297060
FPT,20110928,8.4926,8.5750,8.4101,8.4925,122420
FPT,20110929,8.4925,8.5750,8.4100,8.4925,171900
FPT,20110930,8.4925,8.5750,8.4100,8.4925,302940
FPT,20111003,8.4925,8.4925,8.4100,8.4101,175530
FPT,20111004,8.2452,8.4101,8.2452,8.4101,183950
FPT,20111005,8.4101,8.4101,8.2452,8.3276,617080
FPT,20111006,8.2451,8.3276,8.1792,8.2452,543870
FPT,20111007,8.2287,8.2287,8.1298,8.1627,334910
FPT,20111010,8.0143,8.0967,8.0143,8.0803,241020
FPT,20111011,8.0803,8.1628,8.0638,8.0967,148310
FPT,20111012,8.0637,8.0967,8.0472,8.0638,223900
FPT,20111013,8.0143,8.1463,8.0143,8.1462,182530
FPT,20111014,8.1627,8.2452,8.1627,8.2452,157850
FPT,20111017,8.1463,8.1957,8.1297,8.1297,305380
FPT,20111018,8.0967,8.1132,8.0637,8.0803,158590
FPT,20111019,8.0968,8.0968,8.0308,8.0473,278000
FPT,20111020,7.9978,8.0638,7.9978,8.0308,185230
FPT,20111021,8.0143,8.1792,7.9978,8.1792,438200
FPT,20111024,8.1792,8.1792,7.9648,7.9648,221630
FPT,20111025,7.9318,7.9483,7.8659,7.8659,242580
FPT,20111026,7.8329,8.1297,7.8329,7.9978,275300
FPT,20111027,7.9153,8.0143,7.9153,7.9978,241780
FPT,20111028,8.0803,8.2452,7.9978,8.2452,295130
FPT,20111031,8.4101,8.4101,8.1627,8.1627,409820
FPT,20111101,8.1792,8.1792,8.0967,8.0967,174910
FPT,20111102,8.0967,8.2286,8.0802,8.1957,310510
FPT,20111103,8.1957,8.1957,8.0803,8.1297,235790
FPT,20111104,8.1297,8.2451,8.1297,8.2287,359090
FPT,20111107,8.2287,8.2452,8.1627,8.2122,302770
FPT,20111108,8.2122,8.2122,8.0473,8.0803,107750
FPT,20111109,8.1463,8.1463,8.0473,8.0473,112570
FPT,20111110,8.0143,8.0473,7.9978,8.0473,172320
FPT,20111111,8.0308,8.0638,8.0143,8.0143,225640
FPT,20111114,7.8989,7.9978,7.8989,7.9153,119260
FPT,20111115,7.9153,7.9318,7.8328,7.8329,273560
FPT,20111116,7.7999,7.9154,7.7999,7.9153,175510
FPT,20111117,7.9153,7.9483,7.8658,7.9483,238160
FPT,20111118,7.9978,7.9978,7.8823,7.9483,73630
FPT,20111121,7.8988,7.9483,7.8988,7.9483,94000
FPT,20111122,7.9318,8.0472,7.9153,8.0143,181280
FPT,20111123,7.9648,8.0968,7.9648,8.0967,293890
FPT,20111124,7.9648,8.1132,7.9648,8.0967,190630
FPT,20111125,8.0307,8.0967,8.0307,8.0803,218740
FPT,20111128,8.0638,8.0803,8.0473,8.0473,139210
FPT,20111129,8.0803,8.0803,8.0308,8.0473,170570
FPT,20111130,8.0473,8.1133,8.0473,8.0967,346600
FPT,20111201,7.9978,8.1132,7.9978,8.1132,146480
FPT,20111202,8.1132,8.1957,8.0967,8.1297,428220
FPT,20111205,8.1462,8.2452,8.1297,8.2452,425860
FPT,20111206,8.3277,8.3277,8.1792,8.2452,285080
FPT,20111207,8.2452,8.3277,8.2122,8.2452,227000
FPT,20111208,8.2452,8.3277,8.2122,8.2122,44930
FPT,20111209,8.3276,8.3276,8.1627,8.1627,73460
FPT,20111212,8.1132,8.1957,8.1132,8.1627,232810
FPT,20111213,8.1132,8.1792,8.1132,8.1462,242460
FPT,20111214,8.1132,8.1462,8.0802,8.0803,215210
FPT,20111215,8.0143,8.0638,7.9978,8.0143,93070
FPT,20111216,7.9483,8.1627,7.9483,8.0803,170350
FPT,20111219,8.0803,8.1628,8.0803,8.1627,134470
FPT,20111220,7.9153,8.1792,7.9153,8.1627,163100
FPT,20111221,8.1627,8.1792,8.1297,8.1627,88790
FPT,20111222,8.1627,8.1957,8.0802,8.1627,195010
FPT,20111223,8.0143,8.0803,8.0143,8.0803,24820
FPT,20111226,8.1133,8.1133,7.9978,8.0638,108960
FPT,20111227,8.0638,8.0638,7.9978,8.0143,139750
FPT,20111228,8.0473,8.0473,7.9813,8.0308,97800
FPT,20111229,8.0803,8.1627,7.9483,8.1627,140960
FPT,20111230,8.2287,8.2287,8.0802,8.1957,163170
FPT,20120103,7.8329,8.1462,7.8329,8.1132,74810
FPT,20120104,8.1297,8.1297,8.0967,8.1132,29710
FPT,20120105,7.9648,8.0637,7.9318,7.9483,64890
FPT,20120106,7.9978,8.0143,7.9648,8.0143,66090
FPT,20120109,8.0143,8.0473,7.9483,8.0473,46080
FPT,20120110,7.9978,8.1627,7.9978,8.1627,200350
FPT,20120111,8.1627,8.1792,8.0802,8.1627,155570
FPT,20120112,8.0473,8.1627,8.0473,8.0967,46310
FPT,20120113,8.0802,8.2452,8.0802,8.2452,152630
FPT,20120116,8.2452,8.4926,8.2452,8.4101,456650
FPT,20120117,8.3276,8.4101,8.1627,8.1627,74440
FPT,20120118,8.3276,8.3276,8.1627,8.1627,50280
FPT,20120119,8.3276,8.3276,8.1627,8.1957,87760
FPT,20120120,8.2287,8.2287,8.1627,8.1957,71050
FPT,20120130,8.2452,8.2452,8.1957,8.2452,32540
FPT,20120131,8.2452,8.4101,8.1957,8.1957,41940
FPT,20120201,8.4101,8.4101,8.2122,8.3276,44510
FPT,20120202,8.2451,8.4101,8.2451,8.4101,83390
FPT,20120203,8.4101,8.4101,8.3276,8.3276,182230
FPT,20120206,8.3276,8.4101,8.2451,8.3276,40770
FPT,20120207,8.3276,8.4101,8.2451,8.3276,74910
FPT,20120208,8.4101,8.4925,8.3276,8.4925,168150
FPT,20120209,8.4925,8.5750,8.4100,8.5750,153780
FPT,20120210,8.5750,8.5750,8.4925,8.4925,195060
FPT,20120213,8.5750,8.5750,8.4100,8.4101,113870
FPT,20120214,8.4101,8.4926,8.3276,8.4101,121790
FPT,20120215,8.4926,8.4926,8.4101,8.4101,149520
FPT,20120216,8.3276,8.5750,8.3276,8.4925,94590
FPT,20120217,8.4100,8.5750,8.4100,8.5750,102740
FPT,20120220,8.5750,8.9048,8.5750,8.9048,283860
FPT,20120221,8.9048,8.9873,8.8223,8.9048,328510
FPT,20120222,8.9873,9.0697,8.9048,8.9872,155470
FPT,20120223,8.9047,9.0697,8.9047,8.9872,172180
FPT,20120224,9.1521,9.1521,8.9872,8.9872,147980
FPT,20120227,8.9047,9.0697,8.9047,9.0697,141080
FPT,20120228,8.9048,9.0697,8.9048,8.9872,172050
FPT,20120229,8.9872,9.0697,8.9047,9.0697,152530
FPT,20120301,9.0697,9.0697,8.9872,9.0697,91140
FPT,20120302,9.0697,9.1522,8.9872,9.1521,166410
FPT,20120305,9.2346,9.5644,9.2346,9.5644,427300
FPT,20120306,9.8942,9.8942,9.2346,9.2346,291610
FPT,20120307,9.2346,9.4820,9.1521,9.4819,190770
FPT,20120308,9.3994,9.4819,9.1521,9.3170,319980
FPT,20120309,9.2345,9.4819,9.2345,9.3170,188640
FPT,20120312,9.2345,9.3170,9.2345,9.3170,152560
FPT,20120313,9.3170,9.3995,9.3170,9.3995,103290
